USA,USA,2401,976,757,668
Soviet Union,,1011,396,319,296
Germany (includes W but not E.Germany),GER,895,258,303,334
Great Britain,GBR,779,236,272,271
France,FRA,672,203,223,246
Italy,ITA,549,198,166,185
China,CHN,472,201,144,127
Hungary,HUN,475,167,144,164
Sweden,SWE,483,143,164,176
Australia,AUS,467,138,153,176
East Germany,,410,154,129,127
Russia,RUS,399,132,122,145
Japan,JPN,398,130,126,142
Finland,FIN,302,101,84,117
Romania,ROU,301,88,94,119
Netherlands,NED,266,76,86,104
Canada,CAN,278,59,99,120
South Korea,KOR,243,81,82,80
Poland,POL,271,64,82,125
Cuba,CUB,208,72,67,69
Bulgaria,BUL,214,51,85,78
Switzerland,SUI,185,47,73,65
Denmark,DEN,180,43,67,70
Norway,NOR,148,56,49,43
Czechoslovakia,,144,50,49,45
Belgium,BEL,142,37,52,53
Spain,ESP,130,37,59,34
Unified Team (CIS),,113,46,38,29
Greece,GRE,110,30,42,38
Ukraine,UKR,116,34,27,55
New Zealand,NZL,98,41,19,38
Turkey,TUR,87,39,25,23
Brazil,BRA,108,23,30,55
Yugoslavia,,91,29,31,31
Kenya,KEN,86,25,32,29
Austria,AUT,86,18,33,35
South Africa,RSA,76,23,26,27
Argentina,ARG,70,18,24,28
Jamaica,JAM,67,17,29,21
Belarus,BLR,77,13,24,40
Iran,IRI,60,15,20,25
Mexico,MEX,62,13,21,28
Kazakhstan,KAZ,52,16,17,19
Ethiopia,ETH,45,21,7,17
North Korea,PRK,47,14,12,21
Czech Republic,CZE,43,14,15,14
Estonia,EST,33,9,9,15
Ireland,IRL,28,9,8,11
India,IND,26,9,6,11
Egypt,EGY,26,7,9,10
Indonesia,INA,27,6,10,11
Slovakia,SVK,24,7,9,8
Thailand,THA,24,7,6,11
Azerbaijan,AZE,26,6,5,15
Georgia,GEO,25,6,5,14
Croatia,CRO,23,6,7,10
Morocco,MAR,22,6,5,11
Portugal,POR,23,4,8,11
Lithuania,LTU,21,6,5,10
Mongolia,MGL,24,2,9,13
Uzbekistan,UZB,21,5,5,11
Latvia,LAT,19,3,11,5
Nigeria,NGR,23,2,9,12
Slovenia,SLO,19,4,6,9
Taiwan,TPE,21,2,7,12
Colombia,COL,19,2,6,11
Algeria,ALG,15,5,2,8
Trinidad & Tobago,TRI,18,2,5,11
Australasia,,13,4,4,5
Chile,CHI,13,2,7,4
Bahamas,BAH,11,5,2,4
Tunisia,TUN,10,3,3,4
Pakistan,PAK,10,3,3,4
Zimbabwe,ZIM,8,3,4,1
Russian Empire,,9,2,4,3
Uruguay,URU,10,2,2,6
Armenia,ARM,12,1,2,9
Venzuela,VEN,11,1,2,8
Dominican Republic,DOM,6,3,2,1
Uganda,UGA,7,2,3,2
Cameroon,CMR,5,3,1,1
Serbia,SRB,7,1,2,4
Philippines,PHI,9,0,2,7
Israel,ISR,7,1,1,5
Puerto Rico,PUR,8,0,2,6
Peru,PER,4,1,3,0
Moldova,MDA,7,0,2,5
Malaysia,MAS,6,0,3,3
Bohemia,,5,1,1,3
Namibia,NAM,4,0,4,0
Suriname,,3,2,0,1
Costa Rica,CRC,4,1,1,2
Serbia and Montenegro,,3,1,2,0
Hong Kong,HKG,3,1,1,1
Syria,SYR,3,1,1,1
Singapore,SIN,4,0,2,2
Iceland,ISL,4,0,2,2
Lebanon,LIB,4,0,2,2
British West Indies,,3,1,0,2
Panama,PAN,3,1,0,2
Cote d'Ivoire,,2,1,1,0
Netherlands Antilles,,2,1,1,0
Ecuador,ECU,2,1,1,0
Luxembourg,LUX,2,1,1,0
Ghana,GHA,4,0,1,3
Mozambique,MOZ,2,1,0,1
Qatar,QAT,4,0,0,4
Saudi Arabia,KSA,3,0,1,2
Tajikistan,TJK,3,0,1,2
Kyrgyzstan,KGZ,3,0,1,2
Sri Lanka,SRI,2,0,2,0
Tanzania,TAN,2,0,2,0
Vietnam,VIE,2,0,2,0
Burundi,BDI,1,1,0,0
United Arab Emirates,UAE,1,1,0,0
Grenada,,1,1,0,0
Haiti,HAI,2,0,1,1
Zambia,ZAM,2,0,1,1
Afghanistan,AFG,2,0,0,2
Kuwait,KUW,2,0,0,2
Paraguay,PAR,1,0,1,0
Senegal,SEN,1,0,1,0
Sudan,SUD,1,0,1,0
Tonga,TGA,1,0,1,0
Virgin Islands,ISV,1,0,1,0
Botswana,,1,0,1,0
Cyprus,,1,0,1,0
Gabon,,1,0,1,0
Guatemala,,1,0,1,0
Montenegro,,1,0,1,0
Barbados,BAR,1,0,0,1
Bermuda,BER,1,0,0,1
Djibouti,DJI,1,0,0,1
Eritrea,ERI,1,0,0,1
Guyana,GUY,1,0,0,1
Iraq,IRQ,1,0,0,1
Macedonia,MKD,1,0,0,1
Mauritius,MRI,1,0,0,1
Niger,NIG,1,0,0,1
Togo,TOG,1,0,0,1
Bahrain,,1,0,0,1
